Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
3525508,SP,Joanópolis,11768,7.84,12.06,17.02,23.16,25.41,14.51
3203130,ES,João Neiva,15809,6.96,12.64,17,24.9,25.51,12.98
2608206,PE,Joaquim Nabuco,15773,11.09,19.73,20.22,22.99,17.31,8.65
2205409,PI,Joaquim Pires,13817,10.3,19.6,21.16,21.28,17.8,9.87
4112801,PR,Joaquim Távora,10736,8.09,13.58,17.34,22.44,24.41,14.13
3136504,MG,Jordânia,10324,8.49,17.22,19.06,19.98,21.14,14.11
2105609,MA,Joselândia,15433,11.94,19.87,20.33,20.68,17.07,10.12
2507705,PB,Juazeirinho,16776,11.49,18.28,19.92,22.19,17.23,10.9
2608255,PE,Jucati,10604,11.24,18.67,18.8,21.86,17.64,11.78
2918456,BA,Jucuruçu,10290,9.72,18.36,18.73,20.19,21.25,11.75
2406106,RN,Jucurutu,17692,8.31,14.2,17.58,24.55,21.51,13.85
4311205,RS,Júlio de Castilhos,19579,8.25,14.58,16.57,20.17,26.02,14.41
3526001,SP,Junqueirópolis,18726,6.56,11.31,16.11,24.05,26.04,15.93
2608305,PE,Jupi,13705,10.11,17.88,19.94,20.93,18.81,12.32
3526100,SP,Juquiá,19246,8.7,18.4,15.86,21.36,22.51,13.17
2608404,PE,Jurema,14541,10.47,20.23,17.8,19.31,17.99,14.2
2507903,PB,Juripiranga,10237,10.43,16.77,19.16,22.8,17.49,13.35
1302207,AM,Juruá,10802,16.27,25.91,21.52,20.11,11.51,4.68
5105176,MT,Juruena,11201,11.44,19.3,18.12,25.62,20.05,5.46
5105200,MT,Juscimeira,11430,8.83,14.65,16.89,24.02,23.54,12.07
2918506,BA,Jussara,15052,11.16,18.13,19.13,20.99,18.72,11.87
5212204,GO,Jussara,19153,7.38,14.84,16.27,24,25.33,12.18
1302306,AM,Jutaí,17992,20.39,25.16,19.96,18.4,11.08,5.02
3137007,MG,Ladainha,16994,11.14,21.19,19.28,19.55,17.99,10.85
5005202,MS,Ladário,19617,11.14,19.63,19.16,22.73,19.39,7.96
2105807,MA,Lago do Junco,10729,11.76,21.1,20.57,20.78,17.33,8.45
2105906,MA,Lago Verde,15412,13.53,22.46,19.79,20.13,15.46,8.62
2704104,AL,Lagoa da Canoa,18250,10.15,19.79,19.89,21.08,18.77,10.31
1711902,TO,Lagoa da Confusão,10210,13.06,19.11,18.42,25.02,17.92,6.46
2608453,PE,Lagoa do Carro,16007,9.96,16.25,18.22,25.45,20.2,9.92
2105922,MA,Lagoa do Mato,10934,10.9,19.38,21.36,21.49,17.46,9.4
2608602,PE,Lagoa do Ouro,12132,10.29,19.74,17.82,21.4,18.66,12.09
2608701,PE,Lagoa dos Gatos,15615,10.27,19.26,19,20.06,18.26,13.14
3137403,MG,Lagoa Dourada,12256,8.75,15.15,17.27,24.65,22.77,11.4
3137502,MG,Lagoa Formosa,17161,7.03,13.51,16.01,22.57,26.43,14.45
2105963,MA,Lagoa Grande do Maranhão,10517,13.83,23.37,21.26,19.58,15.26,6.69
2406502,RN,Lagoa Nova,13983,10.23,17.79,20.99,21.5,18.46,11.04
2918753,BA,Lagoa Real,13934,8.19,17.44,22.12,22.26,18.24,11.76
2406700,RN,Lajes,10381,8.95,15.87,18.85,21.32,21.13,13.89
3137700,MG,Lajinha,19609,8.66,16.06,17.82,23.81,21.91,11.74
3137809,MG,Lambari,19554,8.16,13.73,15.74,21.95,25.71,14.72
3203163,ES,Laranja da Terra,10826,6.45,12.49,15.33,23.83,26.02,15.88
4209607,SC,Lauro Muller,14367,8.24,13.59,18.34,22.61,25.6,11.61
4209706,SC,Lebon Régis,11838,10.64,18.75,17.74,21.63,21.42,9.82
2919306,BA,Lençóis,10368,11.35,18.66,19.88,23.99,17.84,8.28
2919405,BA,Licínio de Almeida,12311,8.71,14.79,18.48,21.43,22.05,14.54
2106003,MA,Lima Campos,11423,10.67,17.74,18.65,20.81,20.04,12.1
3138609,MG,Lima Duarte,16149,7.23,13.82,15.51,21.35,27.08,15.02
4209904,SC,Lontras,10244,8.66,14.8,16.95,24.36,23.47,11.77
2106102,MA,Loreto,11390,10.75,19.93,22.34,20.14,17.5,9.34
3527405,SP,Lucélia,19882,6.84,12.42,16.58,24.27,25.32,14.57
2508604,PB,Lucena,11730,11.36,18.41,18.84,24.27,18.3,8.81
3527603,SP,Luís Antônio,11286,9.37,16.19,19.57,25.52,21.73,7.62
4210001,SC,Luiz Alves,10438,8.67,14.73,20.06,24.13,23.17,9.23
3138807,MG,Luz,17486,7.14,13.61,17.15,22.43,25.98,13.7
2919603,BA,Macajuba,11229,10.59,19.95,17.4,19.79,19.08,13.2
2919702,BA,Macarani,17093,9.51,16.63,20.29,22.14,19.47,11.95
3528007,SP,Macatuba,16259,8.22,14.72,17.38,23.73,24.51,11.43
2609105,PE,Machados,13596,11.08,17.87,19.51,23.48,17.38,10.68
2307635,CE,Madalena,18088,9.51,20.18,20,20.23,18.38,11.7
2919926,BA,Madre de Deus,17376,8.45,15.53,18.25,27.76,22.44,7.57
2106300,MA,Magalhães de Almeida,17587,11.78,19.27,20.88,22.61,16.13,9.34
2920106,BA,Mairi,19326,8.56,17.69,18.8,20.2,20.19,14.57
2704401,AL,Major Isidoro,18897,10.39,19.55,19.73,20.8,18.58,10.95
3139201,MG,Malacacheta,18776,8.61,18.57,18.95,19.79,20.88,13.2
2920205,BA,Malhada,16014,11.25,20.62,20.96,20.86,17.67,8.64
2803906,SE,Malhador,12042,10.21,17.49,18.93,23.79,19.77,9.82
4113908,PR,Mallet,12973,7.62,14.62,17.54,22.52,25,12.7
4114005,PR,Mamborê,13961,8.09,14.58,17.04,21.59,26.32,12.38
2509008,PB,Manaíra,10759,11.42,17.67,21.18,20.24,17.63,11.85
2609154,PE,Manari,18083,13.22,23.21,21.32,18.77,14.37,9.11
1200336,AC,Mâncio Lima,15206,15.03,23.71,20.08,21.95,13.27,5.95
4114104,PR,Mandaguaçu,19781,8.01,14.04,17.79,23.24,24.86,12.06
3139300,MG,Manga,19813,10,20.83,19.26,19.82,19.05,11.04
4114401,PR,Mangueirinha,17048,9.73,17.71,18.85,22.08,21.81,9.8
4114500,PR,Manoel Ribas,13169,9.54,16.28,17.66,22.05,22.45,12.02
2920403,BA,Manoel Vitorino,14387,9.25,18.11,19.3,21.16,19.11,13.07
2920452,BA,Mansidão,12592,10.17,19.41,21.23,21.66,17.36,10.17
3203304,ES,Mantenópolis,13612,8.38,16.35,16.74,22.7,22.88,12.95
3139805,MG,Mar de Espanha,11749,7.18,13.36,17.03,21.67,25.97,14.79
5212808,GO,Mara Rosa,10649,8.03,15.11,16.79,22.5,24.86,12.71
1302801,AM,Maraã,17528,17.29,25.52,21.61,21.06,10.63,3.88
2106326,MA,Maracaçumé,19155,14.05,21.69,20.44,20.88,14.92,8.02
3528809,SP,Maracaí,13332,7.65,13.44,17.09,23.76,25.41,12.64
2609204,PE,Maraial,12230,11.55,22.33,19.84,21.1,16.98,8.2
2106375,MA,Maranhãozinho,14065,11.07,19.65,22.46,22.47,17.55,6.8
2920700,BA,Maraú,19101,11.43,19.81,19.88,22.18,18.31,8.39
2704609,AL,Maravilha,10284,11.68,20.51,19.48,20.29,18.12,9.93
5105580,MT,Marcelândia,12006,10.51,18.08,18.27,24.04,22.05,7.05
2920809,BA,Marcionílio Souza,10500,10.41,19.41,20.54,20.16,17.84,11.64
3203346,ES,Marechal Floriano,14262,8.64,14.01,17.25,25.52,23.36,11.23
1200351,AC,Marechal Thaumaturgo,14227,19.64,27.57,21.1,18.75,9.53,3.41
3139904,MG,Maria da Fé,14216,7.7,15.74,17.99,21.69,24.96,11.92
2704807,AL,Maribondo,13619,9.66,18.14,18.97,22.73,18.8,11.69
3203353,ES,Marilândia,11107,6.66,12.92,16.3,24.22,26.48,13.42
4115101,PR,Mariluz,10224,8.64,16.41,17.67,21.28,22.74,13.25
3140159,MG,Mário Campos,13192,9.32,16.84,18.63,24.58,22.38,8.26
4115408,PR,Marmeleiro,13900,7.97,15.85,17.32,20.55,25.45,12.86
3140506,MG,Martinho Campos,12611,7.76,14.71,16.79,22.52,24.71,13.52
2307908,CE,Martinópole,10214,10.6,20.57,20.63,20.22,17.09,10.89
2804003,SE,Maruim,16343,11.71,17.5,19.81,25.2,18.06,7.73
2920908,BA,Mascote,14640,11.33,19.55,17.89,19.64,19.44,12.16
2509206,PB,Massaranduba,12902,9.03,18.08,18.67,21.42,18.62,14.18
4210605,SC,Massaranduba,14674,6.99,12.93,17.47,24.4,25.22,12.99
2106409,MA,Mata Roma,15150,14.03,21.09,20.32,20.77,15.42,8.38
4115606,PR,Matelândia,16078,8.85,15.01,17.58,23.12,24.15,11.28
3140803,MG,Matias Barbosa,13435,6.9,13.92,16.22,22.54,26.77,13.66
2206100,PI,Matias Olímpio,10473,12.45,18.67,20.78,20.7,17.15,10.25
2921054,BA,Matina,11145,10.23,17.7,20.77,22.24,18.28,10.78
3140902,MG,Matipó,17639,10.04,18.24,18.63,22.14,20.72,10.22
3141009,MG,Mato Verde,12684,7.36,14.53,19.17,23,22.92,13.02
2106631,MA,Matões do Norte,13794,11.88,22.06,19.71,23.1,15.98,7.26
5105606,MT,Matupá,14174,9.5,18.02,18.87,23.28,22.89,7.43
5213004,GO,Maurilândia,11521,11.14,15.94,19.11,26.29,19.59,7.93
2407500,RN,Maxaranguape,10441,11.78,19.3,19.66,22.49,17.6,9.17
1600402,AP,Mazagão,17032,15.42,25.97,20.57,18.79,13.49,5.76
3302809,RJ,Mendes,17935,6.39,12.87,14.81,22.35,28.76,14.81
3141603,MG,Mercês,10368,6.92,14.27,16.45,21.31,24.9,16.16
2308203,CE,Meruoca,13693,9.8,17.51,20.98,20.86,18.35,12.5
2705200,AL,Messias,15682,12.03,21.34,19.24,23.36,16.69,7.33
2921302,BA,Milagres,10306,9.27,17.24,19.08,22.64,19.02,12.76
2308351,CE,Milhã,13086,8.08,16.64,17.44,19.58,22.49,15.77
3529807,SP,Mineiros do Tietê,12038,8.07,14.39,16.78,23.78,24.61,12.37
1101203,RO,Ministro Andreazza,10352,9.93,18.42,19.98,23,20.13,8.54
3142007,MG,Mirabela,13042,8.66,17.06,19.35,21.93,20.4,12.59
3142106,MG,Miradouro,10251,7.59,14.91,16.97,23.52,23.86,13.15
3142205,MG,Miraí,13808,7.86,13.62,17.91,21.77,24.78,14.06
2308377,CE,Miraíma,12800,11.43,20.53,20.02,19.91,17.41,10.7
2609303,PE,Mirandiba,14308,11.29,19.77,20.29,20.18,17.37,11.1
2921401,BA,Mirangaba,16279,9.92,18.88,19.35,21.54,18.85,11.46
1713304,TO,Miranorte,12623,9.63,17.1,17.5,24.15,20.36,11.26
2921450,BA,Mirante,10507,8.6,17.26,19.23,22.98,18.73,13.19
1101302,RO,Mirante da Serra,11878,9.51,18.58,18.77,23.78,19.94,9.42
3530201,SP,Mirante do Paranapanema,17059,7.67,14.73,16.07,20.79,25.87,14.88
2106805,MA,Mirinzal,14218,11.42,20.09,19.96,21.61,16.95,9.97
4116059,PR,Missal,10474,6.87,13.54,16.17,20.62,27.37,15.42
2509404,PB,Mogeiro,12491,9.63,18.17,20.14,20.92,18.43,12.71
2804102,SE,Moita Bonita,11001,8.76,15.31,18.58,23.79,20.09,13.47
4211009,SC,Mondaí,10231,6.75,12.7,17.97,24.79,26,11.8
2206407,PI,Monsenhor Gil,10333,8.66,16.83,19.33,22.14,19.37,13.67
2308609,CE,Monsenhor Tabosa,16705,9.28,18.61,18.63,19.53,20.53,13.43
3142700,MG,Montalvânia,15862,8.88,18.43,18.42,19.25,21.55,13.47
3203502,ES,Montanha,17849,8.47,14.96,17.01,22.91,23.16,13.49
2407708,RN,Montanhas,11413,10.21,19.05,19.78,20.73,17.44,12.79
3142809,MG,Monte Alegre de Minas,19619,7.54,13.35,16.37,22.77,25.26,14.69
2804201,SE,Monte Alegre de Sergipe,13627,12.03,19.79,20.58,22.44,17.18,7.98
2206605,PI,Monte Alegre do Piauí,10345,11.73,20.36,21.1,20.03,17.49,9.3
3531506,SP,Monte Azul Paulista,18931,7.12,12.61,17.37,23.37,25.52,14.01
3143005,MG,Monte Belo,13061,6.65,13.69,17.04,22.79,25.68,14.15
1101401,RO,Monte Negro,14091,10.56,19.65,17.83,23.88,19.84,8.23
5213756,GO,Montividiu,10572,9.4,14.63,19.09,27.49,22.41,6.98
2614303,PE,Moreilândia,11132,10.48,18.12,19.67,21.25,18.4,12.07
4116109,PR,Moreira Sales,12606,7.59,14.47,15.94,19.44,27.27,15.29
4116208,PR,Morretes,15718,9.02,16.19,16.66,21.66,23.42,13.06
4211207,SC,Morro da Fumaça,16126,8.61,14.9,19.51,23.77,24.8,8.41
2107100,MA,Morros,17783,13.61,23.75,21.72,19.16,13.92,7.83
2921807,BA,Mortugaba,12477,8.22,14.27,18.95,20.12,22.26,16.17
3532009,SP,Morungaba,11769,7.94,14.19,17.28,25.58,23.26,11.73
4312500,RS,Mostardas,12124,7.51,14.86,15.83,19.04,27.85,14.9
5214002,GO,Mozarlândia,13404,8.95,15.61,18.31,26.41,21.81,8.91
1400308,RR,Mucajaí,14792,12.47,21.09,18.69,22.76,17.85,7.16
2309003,CE,Mucambo,14102,8.67,18.42,18.08,18.75,21.3,14.78
2921906,BA,Mucugê,10545,10.13,16.83,19.69,23.73,18.55,11.08
2309102,CE,Mulungu,11485,10.54,18.92,19.18,20.43,19.68,11.26
2922052,BA,Mulungu do Morro,12249,10.83,20.83,20.37,21.51,17.12,9.33
5005681,MS,Mundo Novo,17043,8.35,14.88,18.24,22.46,23.45,12.62
3203700,ES,Muniz Freire,18397,8.56,16.35,17.99,22.75,22.39,11.96
2922250,BA,Muquém de São Francisco,10272,12.83,21.36,19.92,21.46,16.18,8.26
3203809,ES,Muqui,14396,7.52,14.09,17.05,22.47,25.03,13.84
4312658,RS,Não-Me-Toque,15936,6.75,11.79,16.79,24.03,26.32,14.32
3303104,RJ,Natividade,15082,7.19,14.03,15.23,21.81,26.22,15.52
2509909,PB,Natuba,10566,10.41,18.66,20.22,20.23,17.76,12.73
3532405,SP,Nazaré Paulista,16414,7.44,14.57,16.99,23.27,23.62,14.12
2804409,SE,Neópolis,18506,10.41,18.01,19.85,22.46,19.03,10.23
1303007,AM,Nhamundá,18278,13.66,23.45,20.14,20.28,14.83,7.65
3532603,SP,Nhandeara,10725,6,9.95,14.98,21.65,28.98,18.43
2922607,BA,Nilo Peçanha,12530,10.26,18.42,20.14,23.4,18.64,9.14
2107209,MA,Nina Rodrigues,12464,14.51,24.4,21.44,18.86,13.87,6.92
5005806,MS,Nioaque,14391,10.17,17.86,17.24,23.17,22.08,9.48
5105903,MT,Nobres,15002,10.03,16.85,18.18,23.07,21.51,10.35
4312708,RS,Nonoai,12074,8.07,15.6,17.18,20.08,24.63,14.44
2922656,BA,Nordestina,12371,9.64,19.46,19.64,20.74,17.77,12.76
5106109,MT,Nossa Senhora do Livramento,11609,8.82,15.82,16.8,21.4,22.68,14.49
5006002,MS,Nova Alvorada do Sul,16432,11.35,15.84,19.71,25.84,21.28,5.98
4116703,PR,Nova Aurora,11866,7.24,13.16,16.56,21.86,26.81,14.38
5106158,MT,Nova Bandeirantes,11643,9.35,17.01,17.85,25.29,23.34,7.15
1100148,RO,Nova Brasilândia D'Oeste,19874,8.96,17.43,19.58,24.78,20.68,8.58
2922706,BA,Nova Canaã,16713,9.46,17.35,16.14,20.69,21.93,14.43
5106216,MT,Nova Canaã do Norte,12127,8.94,16.06,17.39,24.24,23.01,10.37
5214838,GO,Nova Crixás,11927,9.08,15.74,16.98,26.05,22.88,9.27
3144706,MG,Nova Era,17528,8.31,14.3,18.08,22.47,24.49,12.36
2510105,PB,Nova Floresta,10533,9.29,17.27,18.79,21.02,18.67,14.96
3533007,SP,Nova Granada,19180,7.31,13.19,17.01,24.45,24.3,13.75
4313060,RS,Nova Hartz,18346,9.42,15.07,17.87,26.57,23.42,7.65
1504976,PA,Nova Ipixuna,14645,12.64,20.66,19.88,22.12,17.04,7.67
4117057,PR,Nova Laranjeiras,11241,10.76,19.07,17.75,19.03,22.68,10.7
4117107,PR,Nova Londrina,13067,7.8,14.95,17.76,22.61,24.43,12.44
5106232,MT,Nova Olímpia,17515,10.56,19.05,19.69,25.77,19.38,5.56
1714880,TO,Nova Olinda,10686,11.99,18.47,18.64,22.04,18.85,10.01
2309201,CE,Nova Olinda,14256,10.49,17.67,21.25,21.58,17.34,11.66
2107357,MA,Nova Olinda do Maranhão,19134,11.81,20.68,20.93,21.57,16.02,8.98
4313201,RS,Nova Petrópolis,19045,6.41,10.67,15.08,24.81,27.09,15.94
3145000,MG,Nova Ponte,12812,8.87,15.84,18.42,25.73,22.79,8.36
4117255,PR,Nova Prata do Iguaçu,10377,7.54,15.41,17.61,22.01,24.3,13.13
3145109,MG,Nova Resende,15374,8.89,14.43,17.33,24.17,24.05,11.13
1505007,PA,Nova Timboteua,13670,10.09,17.73,18.98,23.54,18.98,10.68
4211504,SC,Nova Trento,12190,6.74,12.59,18.3,23.58,26.6,12.19
4211603,SC,Nova Veneza,13309,7.23,13.77,19.22,23.04,25.59,11.15
5106257,MT,Nova Xavantina,19643,8.32,15.2,18.16,24.58,23.38,10.37
1303205,AM,Novo Airão,14723,14.77,21.42,20.88,21,15.46,6.47
2923035,BA,Novo Horizonte,10673,9.65,14.92,18.66,22.7,20.41,13.66
1100502,RO,Novo Horizonte do Oeste,10240,9.04,16.7,18.58,23.32,22.59,9.77
2705606,AL,Novo Lino,12060,11.95,20.27,21.13,22.04,16.53,8.08
3145356,MG,Novo Oriente de Minas,10339,8.7,18.67,19.07,19.82,19.24,14.51
2923050,BA,Novo Triunfo,15051,8.8,18.66,20.01,22.57,19.6,10.36
2107407,MA,Olho d'Água das Cunhãs,18601,10.34,18.78,19.65,23.02,18.07,10.13
2107456,MA,Olinda Nova do Maranhão,13181,12.05,20.08,21.93,21.4,15.99,8.56
2706000,AL,Olivença,11047,10.08,21.59,20.33,20.14,16.95,10.9
5215306,GO,Orizona,14300,6.78,14.17,15.98,23.27,25.7,14.1
2609808,PE,Orocó,13180,12.07,19.44,20.36,23.45,16.74,7.94
4211751,SC,Otacílio Costa,16337,9.31,15.81,17.32,24.32,23.42,9.82
1505403,PA,Ourém,16311,11.84,20.9,20.13,21.78,16.61,8.75
2706109,AL,Ouro Branco,10912,11.51,20.32,20.04,20.68,17.28,10.16
2923357,BA,Ourolândia,16425,11.36,19.2,18.82,23.61,17.64,9.38
3534906,SP,Pacaembu,13226,5.61,9.61,16.15,28.75,24.36,15.52
1400456,RR,Pacaraima,10433,17.29,25.32,17.91,20.29,14.43,4.74
2804904,SE,Pacatuba,13137,11.33,20.39,19.96,22.36,16.88,9.08
2309805,CE,Pacoti,11607,9.79,18.27,19.41,21.43,19.68,11.42
3146305,MG,Padre Paraíso,18849,9.52,19.16,18.22,20.6,19.22,13.27
3535002,SP,Palestina,11051,7.37,10.96,16.32,23.64,25.37,16.34
2310100,CE,Palmácia,12005,9.17,17.63,20.37,22.21,18.32,12.31
4313656,RS,Palmares do Sul,10969,6.72,13.57,14.67,19.14,28.49,17.41
3535101,SP,Palmares Paulista,10934,9.37,13.88,21.21,28.6,19.69,7.24
2207504,PI,Palmeirais,13745,11.6,18.73,18.88,19.96,18.62,12.22
2107605,MA,Palmeirândia,18764,11.99,18.79,20.62,22.29,16.83,9.49
4117800,PR,Palmital,14865,9.64,18.69,17.24,21.39,21.71,11.34
4212106,SC,Palmitos,16020,6.65,12.85,16.15,21.39,28.04,14.92
3535408,SP,Panorama,14583,9.3,14.9,17.6,23.65,22.68,11.88
3146909,MG,Papagaios,14175,9.55,17.08,18.51,24.27,22.1,8.49
4212205,SC,Papanduva,17928,8.7,16.86,18.29,22.22,23.88,10.05
3535606,SP,Paraibuna,17388,7.95,15.1,17.68,22.17,24.14,12.96
4118006,PR,Paraíso do Norte,11772,8.21,13.62,18.28,23.73,24.15,12.01
3147303,MG,Paraisópolis,19379,7.68,13.82,16.13,23.47,25.27,13.63
2310407,CE,Paramoti,11308,9.62,20.15,19.1,20.57,18.15,12.41
1716208,TO,Paranã,10338,11.78,19.68,18.65,20.22,19.34,10.33
4118105,PR,Paranacity,10250,9.51,15.07,17.5,23.65,23.05,11.21
5106299,MT,Paranaíta,10684,8.51,16.36,17.46,22.44,26.38,8.86
3535804,SP,Paranapanema,17808,8.81,16.5,17.28,24.33,23.07,10
2610301,PE,Paranatama,11001,10.87,18.83,17.8,20.48,18.97,13.04
5106307,MT,Paranatinga,19290,10.47,16.7,18.27,25.07,21.01,8.48
5006358,MS,Paranhos,12350,16.62,22.86,18.72,20.12,14.04,7.64
3536000,SP,Parapuã,10844,6.61,12.43,15.7,22.07,25.85,17.34
5216403,GO,Paraúna,10863,8.73,14.43,16.28,25.3,23.46,11.82
2706422,AL,Pariconha,10264,11.36,20.74,19.43,20.13,16.23,12.11
2706448,AL,Paripueira,11347,10.77,20.23,19.26,24.71,17.56,7.47
3536208,SP,Pariquera-Açu,18446,8.44,16.32,17.09,23.41,22.1,12.64
2207603,PI,Parnaguá,10276,11.75,21.49,21.11,19.62,17.6,8.44
2409100,RN,Passa e Fica,11100,8.85,16.24,20.42,23.13,18.29,13.07
3147600,MG,Passa Quatro,15582,7.3,14.48,15.99,23.33,26.22,12.69
2107902,MA,Passagem Franca,17562,12.13,19.95,19.12,20.72,17.85,10.24
2706505,AL,Passo de Camaragibe,14763,13,21.3,19.58,22.9,15.75,7.48
2108009,MA,Pastos Bons,18067,12.21,19.44,19.49,20.9,17.53,10.43
3536307,SP,Patrocínio Paulista,13000,8.75,14.45,17.42,23.54,24.06,11.78
2409308,RN,Patu,11964,9.31,15.56,17.34,23.71,20.79,13.28
2923902,BA,Pau Brasil,10852,11.64,20.18,18.32,20.33,18.49,11.05
1303502,AM,Pauini,18166,16.59,25.24,21.24,20.54,11.73,4.66
2108058,MA,Paulino Neves,14519,15.17,23.54,21.82,17.73,13.82,7.91
2510907,PB,Paulista,11788,8.44,15.03,18.6,23.18,21.9,12.85
2207801,PI,Paulistana,19785,10.46,18.51,18.91,22.81,18.52,10.79
2924058,BA,Pé de Serra,13752,8.9,17.37,18.73,21.1,20.3,13.6
4118808,PR,Peabiru,13624,7.57,14.97,17.11,22.31,24.95,13.1
3148608,MG,Peçanha,17260,9.51,17.69,19.24,21.11,19.67,12.78
1600154,AP,Pedra Branca do Amapari,10772,15.1,22.27,19.9,21.98,15.74,5
5106372,MT,Pedra Preta,15755,9.2,15.65,16.56,25.76,22.59,10.23
3149101,MG,Pedralva,11467,7.58,15.62,16.83,20.76,25.84,13.37
3149150,MG,Pedras de Maria da Cruz,10315,9.57,19.17,20.86,19.94,20.01,10.45
3537008,SP,Pedregulho,15700,8.48,14.43,18.43,23.57,23.11,11.97
1716505,TO,Pedro Afonso,11539,10.4,16.94,20.06,26.69,17.41,8.49
2924207,BA,Pedro Alexandre,16995,10.78,20.86,20.85,22.9,16.75,7.86
3537206,SP,Pedro de Toledo,10204,9.88,17.08,15.46,21.31,22.65,13.62
2409803,RN,Pedro Velho,14114,10.74,17.78,19.77,21.5,17.97,12.24
1716604,TO,Peixe,10384,9.99,17.92,16.16,23.18,22.01,10.75
2409902,RN,Pendências,13432,9.17,15.88,18.37,24.13,21.04,11.41
3149804,MG,Perdizes,14404,9.04,16.15,17.51,25.03,23.47,8.81
2310803,CE,Pereiro,15757,8.94,18.55,18.71,20.1,20.38,13.31
2108405,MA,Peri Mirim,13803,11.4,16.26,19.81,23.34,18.59,10.61
4118907,PR,Pérola,10208,6.97,11.74,16.59,22.74,25.61,16.36
5216809,GO,Petrolina de Goiás,10283,7.18,12.6,16.56,24.85,25.9,12.91
2706802,AL,Piaçabuçu,17203,10.85,20.18,19.28,22.5,17.65,9.53
2511301,PB,Piancó,15465,8.37,15.23,18.09,23.28,21.47,13.54
2924306,BA,Piatã,17982,9.41,17.45,17.57,20.34,20.5,14.73
1505635,PA,Piçarra,12697,12.18,21.13,18.84,23.69,17.48,6.68
2511400,PB,Picuí,18222,9.19,17.54,17.95,21.31,20.15,13.86
4119103,PR,Piên,11236,8.94,16.72,17.28,25.83,22.49,8.73
2511509,PB,Pilar,11191,9.54,17.73,18.6,23.67,18.45,12.01
2208106,PI,Pimenteiras,11733,9.74,18.6,17.9,21.95,19.8,12.02
2924504,BA,Pindaí,15628,7.98,15.25,20.49,22.67,20.62,12.99
3538105,SP,Pindorama,15039,7.25,11.52,16.21,24.22,24.95,15.85
2310852,CE,Pindoretama,18683,8.99,15.68,19.24,24.3,19.63,12.17
3538204,SP,Pinhalzinho,13105,7.21,13.61,15.99,22.09,25.09,16
4212908,SC,Pinhalzinho,16332,7.6,13.75,20.41,23.9,24.06,10.28
4314506,RS,Pinheiro Machado,12780,6.91,12.6,15.16,19.95,28.02,17.36
2924652,BA,Pintadas,10342,8.71,17.04,19.03,21.93,19.47,13.82
2208205,PI,Pio IX,17671,9.69,17.94,19.89,22.01,19.88,10.59
2310902,CE,Piquet Carneiro,15467,7.84,14.79,18.15,22.28,22,14.94
3538501,SP,Piquete,14107,7.29,12.91,16.73,20.95,27.67,14.46
3150802,MG,Piranga,17232,8.42,16.59,18.96,21.15,21.38,13.5
3539004,SP,Pirangi,10623,6.43,11.74,15.76,23.64,26.64,15.8
5217203,GO,Piranhas,11266,6.81,13.56,15.76,22.3,26.76,14.81
2108801,MA,Pirapemas,17381,14.23,21.63,19.91,19.96,15.53,8.73
3151107,MG,Pirapetinga,10364,6.96,14.01,16.8,24.24,25.1,12.9
3539103,SP,Pirapora do Bom Jesus,15733,10.21,18.81,18.39,24.64,20.47,7.48
4314605,RS,Piratini,19841,6.82,13.32,13.88,19.54,27.78,18.66
3539400,SP,Piratininga,12072,6.91,13.65,15.32,23.96,25.33,14.83
3151305,MG,Piraúba,10862,7.6,12.4,16.45,21.87,26.43,15.25
2310951,CE,Pires Ferreira,10216,9.2,18.58,18.96,19.18,19.84,14.24
2924702,BA,Piripá,12783,8.05,13.3,18.02,25.42,20.42,14.79
2511806,PB,Pirpirituba,10326,9.61,16.77,19.23,21.5,19.55,13.34
2511905,PB,Pitimbu,17024,12.1,19.39,18.43,24.67,17.79,7.61
3204203,ES,Piúma,18123,8.37,15.38,17.52,23.94,23.9,10.88
1200385,AC,Plácido de Castro,17209,12.7,21.95,18.44,21.34,17.69,7.88
4119806,PR,Planalto,13654,6.99,13.26,16.43,20.46,27.54,15.33
4314704,RS,Planalto,10524,6.74,14.75,16.16,19.42,27.53,15.4
3151602,MG,Planura,10384,9.76,13.64,18.1,26.17,22.95,9.39
2611200,PE,Poção,11242,11.02,18.68,18.08,19.47,20.22,12.52
2108900,MA,Poção de Pedras,19708,10.75,17.99,19.22,22.52,18.76,10.76
2512002,PB,Pocinhos,17032,11.16,17.11,18.1,22.11,18.27,13.25
2410108,RN,Poço Branco,13949,10.31,19,20.94,22.89,16.3,10.56
2707206,AL,Poço das Trincheiras,13872,12.48,22.59,20.37,19.64,16.87,8.06
3151701,MG,Poço Fundo,15959,7.31,12.66,15.32,22.37,27.76,14.58
3540002,SP,Pompéia,19964,7,13.25,15.59,25.06,25.52,13.57
5217708,GO,Pontalina,17121,6.96,14.15,14.96,23.57,25.36,14.99
4213401,SC,Ponte Serrada,11031,9.26,17.02,18.3,21.9,23.07,10.45
3152170,MG,Ponto dos Volantes,11345,11.02,20.4,16.95,19.7,18.55,13.38
2925253,BA,Ponto Novo,15742,10.05,19.08,20.04,21.99,16.87,11.99
2311009,CE,Poranga,12001,10.04,19.31,18.42,20.21,18.86,13.17
3304102,RJ,Porciúncula,17760,8.28,14.88,16.59,22.04,24.84,13.37
