Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
3104700,MG,Ataléia,14455,49.8,50.2,50.58,49.42,102.34722784297854
1702554,TO,Augustinópolis,15950,82.61,17.39,50.19,49.81,100.76289901626178
2902401,BA,Aurelino Leal,13595,84.05,15.95,50.26,49.74,101.0454362685967
3504206,SP,Auriflama,14202,91.17,8.83,50.01,49.99,100.04000800160031
3504404,SP,Avanhandava,11310,84.55,15.45,55.25,44.75,123.463687150838
1501006,PA,Aveiro,15849,20.06,79.94,52.79,47.21,111.81952976064393
2201101,PI,Avelino Lopes,11067,60.67,39.33,50.43,49.57,101.73492031470647
2101103,MA,Axixá,11407,41.23,58.77,51.04,48.96,104.2483660130719
1703008,TO,Babaçulândia,10424,47.29,52.71,53.15,46.85,113.44717182497331
2101251,MA,Bacabeira,14925,22.27,77.73,50.32,49.68,101.28824476650564
2101301,MA,Bacuri,16604,52.31,47.69,51.11,48.89,104.54080589077522
3504602,SP,Bady Bassitt,14603,93.54,6.46,49.64,50.36,98.57029388403495
3104908,MG,Baependi,18307,72.36,27.64,50.12,49.88,100.48115477145147
2902500,BA,Baianópolis,13850,25.14,74.86,51.71,48.29,107.0822116380203
2201150,PI,Baixa Grande do Ribeiro,10516,61.69,38.31,52,48,108.33333333333333
4212809,SC,Balneário Piçarras,17078,90.76,9.24,49.89,50.11,99.56096587507484
4301636,RS,Balneário Pinhal,10856,98.96,1.04,49.23,50.77,96.96671262556626
4102307,PR,Balsa Nova,11300,60.8,39.2,50.63,49.37,102.55215718047398
2301851,CE,Banabuiú,17315,50.55,49.45,50.46,49.54,101.85708518368995
3504909,SP,Bananal,10223,79.79,20.21,49.41,50.59,97.66752322593396
2902658,BA,Banzaê,11814,34.21,65.79,50.73,49.27,102.96326364927945
2101509,MA,Barão de Grajaú,17841,57.95,42.05,50.09,49.91,100.36064916850331
4102505,PR,Barbosa Ferraz,12656,75.7,24.3,50.18,49.82,100.72260136491369
2601300,PE,Barra de Guabiraba,12776,89.15,10.85,50.99,49.01,104.03999183840034
2501609,PB,Barra de Santa Rosa,14157,56.2,43.8,50.05,49.95,100.2002002002002
2700508,AL,Barra de Santo Antônio,14230,93.06,6.94,49.73,50.27,98.9258006763477
2903003,BA,Barra do Mendes,13987,44.73,55.27,50.13,49.87,100.52135552436337
4301909,RS,Barra do Ribeiro,12572,73.9,26.1,49.74,50.26,98.96538002387585
2301950,CE,Barreira,19573,41.52,58.48,49.74,50.26,98.96538002387585
2903235,BA,Barro Alto,13612,49.31,50.69,50.76,49.24,103.08692120227457
2903276,BA,Barrocas,14191,40.13,59.87,50.86,49.14,103.5002035002035
2302057,CE,Barroquinha,14476,67.49,32.51,50.57,49.43,102.30629172567266
4302006,RS,Barros Cassal,11133,31.72,68.28,51.46,48.54,106.01565718994644
3105905,MG,Barroso,19599,96.84,3.16,48.73,51.27,95.04583577140627
5001904,MS,Bataguassu,19839,76.81,23.19,50.86,49.14,103.5002035002035
2700706,AL,Batalha,17076,70.52,29.48,49.11,50.89,96.50225977598743
5002001,MS,Batayporã,10936,76.18,23.82,49.55,50.45,98.21605550049553
3106002,MG,Bela Vista de Minas,10004,93.74,6.26,48.18,51.82,92.97568506368198
2101772,MA,Bela Vista do Maranhão,12049,42.91,57.09,50.7,49.3,102.8397565922921
4102802,PR,Bela Vista do Paraíso,15079,94.14,5.86,48.52,51.48,94.25019425019427
2501906,PB,Belém,17093,82.56,17.44,48.82,51.18,95.38882375928097
2601508,PE,Belém de Maria,11353,70.39,29.61,49.63,50.37,98.53087155052613
2903508,BA,Belo Campo,16021,56.36,43.64,50.68,49.32,102.75750202757501
1501451,PA,Belterra,16318,41.99,58.01,51.97,48.03,108.20320632937748
4202206,SC,Benedito Novo,10336,56.15,43.85,51.08,48.92,104.4153720359771
3106507,MG,Berilo,12300,31.61,68.39,51.08,48.92,104.4153720359771
3506300,SP,Bernardino de Campos,10775,89.63,10.37,48.72,51.28,95.00780031201248
1300631,AM,Beruri,15486,50.23,49.77,52.6,47.4,110.9704641350211
2601805,PE,Betânia,12003,30.93,69.07,50.05,49.95,100.2002002002002
3106903,MG,Bicas,13653,94.9,5.1,48.03,51.97,92.41870309794112
2903607,BA,Biritinga,14836,23.71,76.29,50.91,49.09,103.70747606437153
4102901,PR,Bituruna,15880,62.34,37.66,51.32,48.68,105.42317173377158
3201001,ES,Boa Esperança,14199,72.11,27.89,50.56,49.44,102.2653721682848
3506706,SP,Boa Esperança do Sul,13645,89.29,10.71,50.38,49.62,101.5316404675534
2903706,BA,Boa Nova,15411,37.66,62.34,50.77,49.23,103.12817387771685
1300680,AM,Boa Vista do Ramos,14979,50.4,49.6,53.04,46.96,112.9471890971039
2903805,BA,Boa Vista do Tupim,17991,36.65,63.35,50.77,49.23,103.12817387771685
3506805,SP,Bocaina,10859,92.14,7.86,49.81,50.19,99.24287706714486
4103107,PR,Bocaiúva do Sul,10987,46.67,53.33,50.53,49.47,102.1427127552052
4302303,RS,Bom Jesus,11519,74.6,25.4,49.51,50.49,98.05902158843335
2903953,BA,Bom Jesus da Serra,10113,27.37,72.63,51.33,48.67,105.46537908362441
3107802,MG,Bom Jesus do Galho,15364,65.24,34.76,50.92,49.08,103.74898125509372
1501576,PA,Bom Jesus do Tocantins,15298,53.33,46.67,52.63,47.37,111.10407430863415
3507100,SP,Bom Jesus dos Perdões,19708,88.17,11.83,50.35,49.65,101.4098690835851
2102077,MA,Bom Lugar,14818,28.22,71.78,50.97,49.03,103.95676116663266
4302352,RS,Bom Princípio,11789,78.02,21.98,51.14,48.86,104.66639377814164
3107901,MG,Bom Repouso,10457,54.31,45.69,52.06,47.94,108.59407592824364
4302402,RS,Bom Retiro do Sul,11472,79.86,20.14,49.29,50.71,97.19976336028397
3108008,MG,Bom Sucesso,17243,82.32,17.68,49.59,50.41,98.37333862328904
4202453,SC,Bombinhas,14293,100,-,50.33,49.67,101.32876988121602
1400159,RR,Bonfim,10943,33.91,66.09,53.72,46.28,116.07605877268799
2904001,BA,Boninal,13695,33.64,66.36,48.94,51.06,95.84802193497845
1501600,PA,Bonito,13630,28.08,71.92,52.19,47.81,109.16126333403054
2904050,BA,Bonito,14834,42.01,57.99,50.7,49.3,102.8397565922921
5002209,MS,Bonito,19587,82.5,17.5,50.43,49.57,101.73492031470647
2502409,PB,Bonito de Santa Fé,10804,68.48,31.52,49.52,50.48,98.09825673534074
2502508,PB,Boqueirão,16888,71.09,28.91,49.28,50.72,97.1608832807571
3507407,SP,Borborema,14529,90.13,9.87,50.59,49.41,102.38818053025705
3108305,MG,Borda da Mata,17118,80.14,19.86,50.65,49.35,102.63424518743666
3108404,MG,Botelhos,14920,76.18,23.82,50.08,49.92,100.32051282051282
2904209,BA,Botuporã,11154,36.54,63.46,50.28,49.72,101.12630732099758
2701100,AL,Branquinha,10583,63.05,36.95,50.83,49.17,103.3760423022168
1501725,PA,Brasil Novo,15690,43.97,56.03,52.99,47.01,112.72069772388855
5002308,MS,Brasilândia,11826,67.76,32.24,51.12,48.88,104.58265139116203
3108552,MG,Brasilândia de Minas,14226,86.97,13.03,51.9,48.1,107.90020790020789
5101902,MT,Brasnorte,15357,65.36,34.64,53.95,46.05,117.15526601520088
3108909,MG,Brasópolis,14661,53.82,46.18,50.7,49.3,102.8397565922921
3201159,ES,Brejetuba,11915,28.67,71.33,52.13,47.87,108.89910173386255
2401800,RN,Brejinho,11577,77.09,22.91,50.1,49.9,100.40080160320642
2502805,PB,Brejo do Cruz,13123,75.42,24.58,49.61,50.39,98.45207382417146
2904308,BA,Brejões,14282,34.57,65.43,49.81,50.19,99.24287706714486
2904407,BA,Brejolândia,11077,17.91,82.09,52.34,47.66,109.81955518254303
2904506,BA,Brotas de Macaúbas,10717,29.09,70.91,51.06,48.94,104.3318348998774
3109105,MG,Bueno Brandão,10892,52.09,47.91,51.96,48.04,108.15986677768528
3109204,MG,Buenópolis,10292,75.47,24.53,50.19,49.81,100.76289901626178
2602704,PE,Buenos Aires,12537,63.15,36.85,49.43,50.57,97.74569903104607
2904704,BA,Buerarema,18605,82.11,17.89,50.02,49.98,100.08003201280513
3508009,SP,Buri,18563,80.76,19.24,51.18,48.82,104.83408439164276
3508108,SP,Buritama,15418,94.21,5.79,50.15,49.85,100.60180541624875
2202000,PI,Buriti dos Lopes,19074,53.97,46.03,50.45,49.55,101.81634712411707
2904753,BA,Buritirama,19600,40.33,59.67,52.05,47.95,108.55057351407716
2102358,MA,Buritirana,14784,28.04,71.96,50.97,49.03,103.95676116663266
1300839,AM,Caapiranga,10975,46.83,53.17,52.96,47.04,112.58503401360545
2904803,BA,Caatiba,11420,47.27,52.73,52.47,47.53,110.39343572480537
2904852,BA,Cabaceiras do Paraguaçu,17327,26.8,73.2,49.34,50.66,97.39439399921044
3109501,MG,Cabo Verde,13823,55.18,44.82,53.91,46.09,116.96680407897591
4302907,RS,Cacequi,13676,87.39,12.61,49.99,50.01,99.96000799840033
5204102,GO,Cachoeira Alta,10553,79.43,20.57,54.48,45.52,119.68365553602811
3109709,MG,Cachoeira de Minas,11034,64.02,35.98,52.27,47.73,109.51183741881418
2603108,PE,Cachoeirinha,18819,80.8,19.2,48.38,51.62,93.72336303758235
2503506,PB,Cacimba de Dentro,16748,54.68,45.32,49.06,50.94,96.30938358853554
2701209,AL,Cacimbinhas,10195,52.99,47.01,49.51,50.49,98.05902158843335
3508702,SP,Caconde,18538,68.18,31.82,50.09,49.91,100.36064916850331
5204300,GO,Caçu,13283,80.82,19.18,52.93,47.07,112.44954323348205
2905107,BA,Caém,10368,35.25,64.75,49.58,50.42,98.33399444664815
3109907,MG,Caetanópolis,10218,82.1,17.9,50.06,49.94,100.24028834601523
2905156,BA,Caetanos,13639,24.13,75.87,51.72,48.28,107.12510356255179
2905305,BA,Cafarnaum,17209,61.38,38.62,50.93,49.07,103.79050336254329
3508801,SP,Cafelândia,16607,86.87,13.13,49.22,50.78,96.92792437967704
4103453,PR,Cafelândia,14662,84.22,15.78,50.1,49.9,100.40080160320642
5204409,GO,Caiapônia,16757,73.22,26.78,50.99,49.01,104.03999183840034
2905404,BA,Cairu,15374,52.99,47.01,51,49,104.08163265306123
2102408,MA,Cajapió,10593,36.68,63.32,50.65,49.35,102.63424518743666
2102507,MA,Cajari,18338,23.36,76.64,51.85,48.15,107.68431983385256
2603306,PE,Calçado,11125,34.25,65.75,50.03,49.97,100.12007204322595
3110301,MG,Caldas,13633,56.77,43.23,51,49,104.08163265306123
2905503,BA,Caldeirão Grande,12491,36.49,63.51,49.25,50.75,97.04433497536947
5002605,MS,Camapuã,13625,71.9,28.1,51.87,48.13,107.77062123415749
3300902,RJ,Cambuci,14827,76.16,23.84,49.96,50.04,99.84012789768187
3110707,MG,Cambuquira,12602,82.98,17.02,49.37,50.63,97.51135690302192
2603504,PE,Camocim de São Félix,17104,83.76,16.24,48.66,51.34,94.77989871445266
3110905,MG,Campanha,15433,86.35,13.65,50.28,49.72,101.12630732099758
2102556,MA,Campestre do Maranhão,13369,79.44,20.56,51.01,48.99,104.12329046744233
4103909,PR,Campina da Lagoa,15394,81.57,18.43,49.68,50.32,98.72813990461049
3111101,MG,Campina Verde,19324,74.69,25.31,50.73,49.27,102.96326364927945
5102603,MT,Campinápolis,14305,33.69,66.31,51.77,48.23,107.33982998133942
5204706,GO,Campinorte,11111,80.96,19.04,51.31,48.69,105.38098172109262
4203303,SC,Campo Alegre,11748,61.6,38.4,50.82,49.18,103.33468889792599
2516409,PB,Campo de Santana,10262,42.56,57.44,50.3,49.7,101.20724346076457
2801009,SE,Campo do Brito,16749,49.73,50.27,49.16,50.84,96.69551534225019
3111309,MG,Campo do Meio,11476,87.65,12.35,50.79,49.21,103.210729526519
1100700,RO,Campo Novo de Rondônia,12665,26.62,73.38,53.44,46.56,114.77663230240549
2402105,RN,Campo Redondo,10266,50.62,49.38,49.72,50.28,98.8862370723946
3111507,MG,Campos Altos,14206,90.9,9.1,51.13,48.87,104.62451401677922
5204904,GO,Campos Belos,18410,88.03,11.97,49.57,50.43,98.29466587348801
3509908,SP,Cananéia,12226,85.36,14.64,50.17,49.83,100.68231988761791
2701605,AL,Canapi,17250,32.1,67.9,50.21,49.79,100.84354288009641
3111804,MG,Canápolis,11365,89.57,10.43,52.65,47.35,111.19324181626186
5102702,MT,Canarana,18754,78.94,21.06,51.46,48.54,106.01565718994644
3112000,MG,Candeias,14595,69.93,30.07,51.09,48.91,104.45716622367615
1100809,RO,Candeias do Jamari,19779,65.15,34.85,52.18,47.82,109.11752404851526
2906600,BA,Candiba,13210,58.48,41.52,51.59,48.41,106.56889072505682
4104402,PR,Cândido de Abreu,16655,28.53,71.47,51.29,48.71,105.29665366454526
2102606,MA,Cândido Mendes,18505,64.37,35.63,52.36,47.64,109.90764063811922
4104428,PR,Candói,14983,46.89,53.11,50.4,49.6,101.61290322580645
4203709,SC,Canelinha,10603,63.43,36.57,50.66,49.34,102.67531414673692
1400175,RR,Cantá,13902,16.24,83.76,54.22,45.78,118.43599825251201
3301108,RJ,Cantagalo,19830,70.71,29.29,49.58,50.42,98.33399444664815
4104451,PR,Cantagalo,12952,65.7,34.3,50.66,49.34,102.67531414673692
2906824,BA,Canudos,15732,55.29,44.71,50.83,49.17,103.3760423022168
1300904,AM,Canutama,12738,52.46,47.54,53.95,46.05,117.15526601520088
4104501,PR,Capanema,18526,60.19,39.81,49.44,50.56,97.78481012658227
2701704,AL,Capela,17077,74.08,25.92,49.36,50.64,97.47235387045812
4304689,RS,Capela de Santana,11612,59.55,40.45,50.36,49.64,101.45044319097502
3510302,SP,Capela do Alto,17532,82.83,17.17,51.55,48.45,106.39834881320948
2906857,BA,Capela do Alto Alegre,11527,48.54,51.46,50.39,49.61,101.57226365652086
3112604,MG,Capinópolis,15290,93.54,6.46,51.17,48.83,104.79213598197829
2102754,MA,Capinzal do Norte,10698,52.44,47.56,49.96,50.04,99.84012789768187
2302909,CE,Capistrano,17062,36.41,63.59,50.63,49.37,102.55215718047398
2202406,PI,Capitão de Campos,10953,57.95,42.05,49.65,50.35,98.60973187686196
3112703,MG,Capitão Enéas,14206,81.09,18.91,50.7,49.3,102.8397565922921
4104600,PR,Capitão Leônidas Marques,14970,76.75,23.25,49.93,50.07,99.72039145196725
2603801,PE,Capoeiras,19593,31.97,68.03,49.87,50.13,99.48134849391582
1400209,RR,Caracaraí,18398,59.3,40.7,52.9,47.1,112.31422505307856
2202505,PI,Caracol,10212,39.44,60.56,50.94,49.06,103.83204239706481
2906899,BA,Caraíbas,10222,24.58,75.42,51.03,48.97,104.20665713702266
4104659,PR,Carambeí,19163,72.63,27.37,50.63,49.37,102.55215718047398
3300936,RJ,Carapebus,13359,78.91,21.09,50.81,49.19,103.29335230737955
2402303,RN,Caraúbas,19576,70,30,48.88,51.12,95.61815336463225
3510708,SP,Cardoso,11805,90.89,9.11,49.39,50.61,97.58940920766646
3301157,RJ,Cardoso Moreira,12600,69.5,30.5,49.76,50.24,99.04458598726113
2303105,CE,Cariré,18347,45.24,54.76,49.83,50.17,99.32230416583614
2303303,CE,Cariús,18567,44.76,55.24,50.27,49.73,101.08586366378445
5102793,MT,Carlinda,10990,41.63,58.37,52.93,47.07,112.44954323348205
4104709,PR,Carlópolis,13706,68.24,31.76,50.53,49.47,102.1427127552052
3301207,RJ,Carmo,17434,77.26,22.74,49.33,50.67,97.35543714229327
3113909,MG,Carmo da Cachoeira,11836,75.75,24.25,50.49,49.51,101.97939810139367
3114006,MG,Carmo da Mata,10927,78.8,21.2,49.89,50.11,99.56096587507484
3114105,MG,Carmo de Minas,13750,74.1,25.9,50.15,49.85,100.60180541624875
2801504,SE,Carmópolis,13503,79.36,20.64,49.4,50.6,97.6284584980237
3114501,MG,Carmópolis de Minas,17048,69.34,30.66,51.39,48.61,105.71898786257972
2603900,PE,Carnaíba,18574,41.05,58.95,49.35,50.65,97.43336623889438
2303402,CE,Carnaubal,16746,47.53,52.47,49.84,50.16,99.36204146730464
2603926,PE,Carnaubeira da Penha,11782,16.82,83.18,50.83,49.17,103.3760423022168
2604155,PE,Casinhas,13766,12.38,87.62,49.39,50.61,97.58940920766646
3115102,MG,Cássia,17412,81.67,18.33,50.54,49.46,102.18358269308531
2202604,PI,Castelo do Piauí,18336,62.6,37.4,48.99,51.01,96.03999215840032
3511003,SP,Castilho,18003,75.47,24.53,49.85,50.15,99.40179461615155
4105003,PR,Catanduvas,10202,52.36,47.64,50.89,49.11,103.62451639177357
2303600,CE,Catarina,18745,46.56,53.44,49.62,50.38,98.4914648670107
2103109,MA,Cedral,10297,23.28,76.72,52.39,47.61,110.03990758244066
2604304,PE,Cedro,10778,58.37,41.63,50.02,49.98,100.08003201280513
4105102,PR,Centenário do Sul,11190,83.41,16.59,49.71,50.29,98.84668920262479
2907608,BA,Central,17013,47.95,52.05,51.07,48.93,104.37359493153484
3115805,MG,Centralina,10266,90.73,9.27,51.15,48.85,104.70829068577277
2103158,MA,Centro do Guilherme,12565,56.28,43.72,52.85,47.15,112.08907741251326
2103174,MA,Centro Novo do Maranhão,17622,31.34,68.66,52.95,47.05,112.53985122210415
1100056,RO,Cerejeiras,17029,84.67,15.33,50.21,49.79,100.84354288009641
3511409,SP,Cerqueira César,17532,89.64,10.36,49.47,50.53,97.90223629527013
4105201,PR,Cerro Azul,16938,28.39,71.61,51.47,48.53,106.058108386565
2402709,RN,Cerro Corá,10916,43.44,56.56,50.01,49.99,100.04000800160031
4305173,RS,Cerro Grande do Sul,10268,24.19,75.81,52.15,47.85,108.9864158829676
4305207,RS,Cerro Largo,13289,79.55,20.45,49.79,50.21,99.16351324437362
3511607,SP,Cesário Lange,15540,67.52,32.48,51.89,48.11,107.85699438786116
4105300,PR,Céu Azul,11032,76.02,23.98,49.07,50.93,96.34792852935402
2604403,PE,Chã de Alegria,12404,77.11,22.89,49.15,50.85,96.65683382497541
3116100,MG,Chapada do Norte,15189,37.49,62.51,49.02,50.98,96.15535504119264
5103007,MT,Chapada dos Guimarães,17821,61.93,38.07,52.15,47.85,108.9864158829676
3116159,MG,Chapada Gaúcha,10805,53.32,46.68,52.16,47.84,109.03010033444815
5002951,MS,Chapadão do Sul,19648,85.39,14.61,52.31,47.69,109.68756552736423
3511706,SP,Charqueada,15085,90.73,9.27,50.95,49.05,103.87359836901122
2303907,CE,Chaval,12615,72.68,27.32,49.1,50.9,96.46365422396858
3557204,SP,Chavantes,12114,91.95,8.05,49.76,50.24,99.04458598726113
4105409,PR,Chopinzinho,19679,63.56,36.44,49.67,50.33,98.68865487780648
2303931,CE,Choró,12853,29.52,70.48,51.24,48.76,105.08613617719442
2303956,CE,Chorozinho,18915,60.41,39.59,50.75,49.25,103.04568527918782
2907707,BA,Chorrochó,10734,24.51,75.49,50.7,49.3,102.8397565922921
4105607,PR,Cidade Gaúcha,11062,82.95,17.05,50,50,100
2103257,MA,Cidelândia,13681,44.12,55.88,51.25,48.75,105.12820512820514
4305454,RS,Cidreira,12668,96.78,3.22,49.3,50.7,97.2386587771203
2907905,BA,Cipó,15755,71.64,28.36,48.73,51.27,95.04583577140627
5103056,MT,Cláudia,11028,76.55,23.45,51.94,48.06,108.07324178110693
4105706,PR,Clevelândia,17240,85.6,14.4,48.95,51.05,95.88638589618023
4204251,SC,Cocal do Sul,15159,83.75,16.25,49.63,50.37,98.53087155052613
5205513,GO,Cocalzinho de Goiás,17407,37.02,62.98,51.43,48.57,105.88840848260244
2908101,BA,Cocos,18153,47.22,52.78,51.25,48.75,105.12820512820514
2702009,AL,Coité do Nóia,10926,34.2,65.8,49.62,50.38,98.4914648670107
1502608,PA,Colares,11381,32.17,67.83,51.66,48.34,106.86801820438558
3512001,SP,Colina,17371,93.39,6.61,49.66,50.34,98.64918553833928
1100064,RO,Colorado do Oeste,18591,73.46,26.54,50.19,49.81,100.76289901626178
5103304,MT,Comodoro,18178,69.22,30.78,51.58,48.42,106.52622883106153
2504405,PB,Conceição,18363,62.26,37.74,49.67,50.33,98.68865487780648
2908309,BA,Conceição do Almeida,17889,44.31,55.69,48.66,51.34,94.77989871445266
3201704,ES,Conceição do Castelo,11681,50.49,49.51,50.83,49.17,103.3760423022168
2103554,MA,Conceição do Lago-Açu,14436,47.58,52.42,51.82,48.18,107.55500207555002
3117504,MG,Conceição do Mato Dentro,17908,68.51,31.49,50.27,49.73,101.08586366378445
3117702,MG,Conceição do Rio Verde,12949,88.45,11.55,50.34,49.66,101.3693113169553
3117801,MG,Conceição dos Ouros,10388,78.2,21.8,51.13,48.87,104.62451401677922
3512308,SP,Conchas,16288,81.02,18.98,50.29,49.71,101.1667672500503
2908705,BA,Condeúba,16898,44.16,55.84,48.94,51.06,95.84802193497845
3117900,MG,Congonhal,10468,74.08,25.92,51.63,48.37,106.73971469919373
4106209,PR,Contenda,15891,58.09,41.91,50.94,49.06,103.83204239706481
4106308,PR,Corbélia,16312,85.68,14.32,48.88,51.12,95.61815336463225
2504801,PB,Coremas,15149,75.38,24.62,48.99,51.01,96.03999215840032
2909109,BA,Coribe,14307,42.92,57.08,50.32,49.68,101.28824476650564
3119203,MG,Coroaci,10270,50.45,49.55,50.88,49.12,103.58306188925081
4204400,SC,Coronel Freitas,10213,59.4,40.6,50.81,49.19,103.29335230737955
2909208,BA,Coronel João Sá,17066,41.27,58.73,51.54,48.46,106.35575732562938
5003157,MS,Coronel Sapucaia,14064,72.58,27.42,49.44,50.56,97.78481012658227
4204558,SC,Correia Pinto,14785,81.31,18.69,49.89,50.11,99.56096587507484
2604700,PE,Correntes,17419,59.3,40.7,49.43,50.57,97.74569903104607
2604809,PE,Cortês,12452,63.45,36.55,49.65,50.35,98.60973187686196
5205802,GO,Corumbá de Goiás,10361,61.92,38.08,52.26,47.74,109.46795140343526
4204509,SC,Corupá,13852,77.02,22.98,50.55,49.45,102.22446916076844
1100080,RO,Costa Marques,13678,54.81,45.19,52.65,47.35,111.19324181626186
5003256,MS,Costa Rica,19695,85.54,14.46,52.02,47.98,108.42017507294707
2909406,BA,Cotegipe,13636,48.75,51.25,52.18,47.82,109.11752404851526
5103379,MT,Cotriguaçu,14983,34.25,65.75,53.24,46.76,113.85799828913603
4306007,RS,Crissiumal,14084,43.48,56.52,49.08,50.92,96.38648860958365
3120201,MG,Cristais,11286,78.37,21.63,51.08,48.92,104.4153720359771
3120508,MG,Cristina,10210,58.33,41.67,51.17,48.83,104.79213598197829
2801702,SE,Cristinápolis,16519,50.46,49.54,50.21,49.79,100.84354288009641
2909703,BA,Cristópolis,13280,23.59,76.41,51.72,48.28,107.12510356255179
5206404,GO,Crixás,15760,78.16,21.84,52.37,47.63,109.9517111064455
2304236,CE,Croatá,17069,52.95,47.05,48.79,51.21,95.27436047646944
2504900,PB,Cruz do Espírito Santo,16257,45.76,54.24,49.78,50.22,99.12385503783354
4106803,PR,Cruz Machado,18040,33.58,66.42,51.67,48.33,106.91082143596111
4306205,RS,Cruzeiro do Sul,12320,60.68,39.32,49.98,50.02,99.9200319872051
3120805,MG,Cruzília,14591,91.06,8.94,49.65,50.35,98.60973187686196
2505105,PB,Cuité,19978,67.38,32.62,49.22,50.78,96.92792437967704
1100940,RO,Cujubim,15854,69.65,30.35,53.34,46.66,114.31633090441493
2604908,PE,Cumaru,17183,46.78,53.22,49.51,50.49,98.05902158843335
1502764,PA,Cumaru do Norte,10466,25.9,74.1,58.1,41.9,138.6634844868735
4204707,SC,Cunha Porã,10613,61.42,38.58,49.54,50.46,98.17677368212445
2203206,PI,Curimatá,10761,65.83,34.17,50.69,49.31,102.7986209693774
1502772,PA,Curionópolis,18288,68.51,31.49,52.85,47.15,112.08907741251326
4107009,PR,Curiúva,13923,68.76,31.24,51.05,48.95,104.29009193054135
1502855,PA,Curuá,12254,47.18,52.82,52.68,47.32,111.32713440405749
2910008,BA,Dário Meira,12836,39.65,60.35,52.4,47.6,110.08403361344537
2103752,MA,Davinópolis,12579,83.37,16.63,49.85,50.15,99.40179461615155
2203305,PI,Demerval Lobão,13278,81.89,18.11,48.78,51.22,95.2362358453729
