,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
365,41,Paraná,4126603,SIQUEIRA CAMPOS,18599
366,41,Paraná,4126652,SULINA,3399
367,41,Paraná,4126678,TAMARANA,12493
368,41,Paraná,4126702,TAMBOARA,4677
369,41,Paraná,4126801,TAPEJARA,14686
370,41,Paraná,4126900,TAPIRA,5877
371,41,Paraná,4127007,TEIXEIRA SOARES,10492
372,41,Paraná,4127106,TELÊMACO BORBA,70696
373,41,Paraná,4127205,TERRA BOA,15926
374,41,Paraná,4127304,TERRA RICA,15601
375,41,Paraná,4127403,TERRA ROXA,16967
376,41,Paraná,4127502,TIBAGI,19598
377,41,Paraná,4127601,TIJUCAS DO SUL,14811
378,41,Paraná,4127700,TOLEDO,119892
379,41,Paraná,4127809,TOMAZINA,8820
380,41,Paraná,4127858,TRÊS BARRAS DO PARANÁ,11889
381,41,Paraná,4127882,TUNAS DO PARANÁ,6279
382,41,Paraná,4127908,TUNEIRAS DO OESTE,8700
383,41,Paraná,4127957,TUPÃSSI,8001
384,41,Paraná,4127965,TURVO,13937
385,41,Paraná,4128005,UBIRATÃ,21711
386,41,Paraná,4128104,UMUARAMA,101647
387,41,Paraná,4128203,UNIÃO DA VITÓRIA,53453
388,41,Paraná,4128302,UNIFLOR,2480
389,41,Paraná,4128401,URAÍ,11519
390,41,Paraná,4128500,WENCESLAU BRAZ,19480
391,41,Paraná,4128534,VENTANIA,10013
392,41,Paraná,4128559,VERA CRUZ DO OESTE,8998
393,41,Paraná,4128609,VERÊ,7890
394,41,Paraná,4128625,ALTO PARAÍSO,3278
395,41,Paraná,4128633,DOUTOR ULYSSES,5774
396,41,Paraná,4128658,VIRMOND,3950
397,41,Paraná,4128708,VITORINO,6674
398,41,Paraná,4128807,XAMBRÊ,6042
0,33,Rio de Janeiro,3300100,ANGRA DOS REIS,175827
1,33,Rio de Janeiro,3300159,APERIBÉ,10237
2,33,Rio de Janeiro,3300209,ARARUAMA,114339
3,33,Rio de Janeiro,3300225,AREAL,11513
4,33,Rio de Janeiro,3300233,ARMAÇÃO DOS BÚZIOS,27987
5,33,Rio de Janeiro,3300258,ARRAIAL DO CABO,28069
6,33,Rio de Janeiro,3300308,BARRA DO PIRAÍ,97090
7,33,Rio de Janeiro,3300407,BARRA MANSA,180469
8,33,Rio de Janeiro,3300456,BELFORD ROXO,475935
9,33,Rio de Janeiro,3300506,BOM JARDIM,26135
10,33,Rio de Janeiro,3300605,BOM JESUS DO ITABAPOANA,35767
11,33,Rio de Janeiro,3300704,CABO FRIO,193216
12,33,Rio de Janeiro,3300803,CACHOEIRAS DE MACACU,55163
13,33,Rio de Janeiro,3300902,CAMBUCI,14995
14,33,Rio de Janeiro,3300936,CARAPEBUS,13617
15,33,Rio de Janeiro,3300951,COMENDADOR LEVY GASPARIAN,8207
16,33,Rio de Janeiro,3301009,CAMPOS DOS GOYTACAZES,474995
17,33,Rio de Janeiro,3301108,CANTAGALO,20919
18,33,Rio de Janeiro,3301157,CARDOSO MOREIRA,12746
19,33,Rio de Janeiro,3301207,CARMO,17701
20,33,Rio de Janeiro,3301306,CASIMIRO DE ABREU,35707
21,33,Rio de Janeiro,3301405,CONCEIÇÃO DE MACABU,21506
22,33,Rio de Janeiro,3301504,CORDEIRO,20764
23,33,Rio de Janeiro,3301603,DUAS BARRAS,10967
24,33,Rio de Janeiro,3301702,DUQUE DE CAXIAS,872656
25,33,Rio de Janeiro,3301801,ENGENHEIRO PAULO DE FRONTIN,13295
26,33,Rio de Janeiro,3301850,GUAPIMIRIM,51924
27,33,Rio de Janeiro,3301876,IGUABA GRANDE,24202
28,33,Rio de Janeiro,3301900,ITABORAÍ,219249
29,33,Rio de Janeiro,3302007,ITAGUAÍ,112589
30,33,Rio de Janeiro,3302056,ITALVA,14393
31,33,Rio de Janeiro,3302106,ITAOCARA,23019
32,33,Rio de Janeiro,3302205,ITAPERUNA,98869
33,33,Rio de Janeiro,3302254,ITATIAIA,29131
34,33,Rio de Janeiro,3302270,JAPERI,100404
35,33,Rio de Janeiro,3302304,LAJE DO MURIAÉ,7514
36,33,Rio de Janeiro,3302403,MACAÉ,213972
37,33,Rio de Janeiro,3302452,MACUCO,5282
38,33,Rio de Janeiro,3302502,MAGÉ,231589
39,33,Rio de Janeiro,3302601,MANGARATIBA,37763
40,33,Rio de Janeiro,3302700,MARICÁ,129207
41,33,Rio de Janeiro,3302809,MENDES,17990
42,33,Rio de Janeiro,3302858,MESQUITA,172782
43,33,Rio de Janeiro,3302908,MIGUEL PEREIRA,24868
44,33,Rio de Janeiro,3303005,MIRACEMA,27326
45,33,Rio de Janeiro,3303104,NATIVIDADE,15164
46,33,Rio de Janeiro,3303203,NILÓPOLIS,158415
47,33,Rio de Janeiro,3303302,NITERÓI,505790
48,33,Rio de Janeiro,3303401,NOVA FRIBURGO,187472
49,33,Rio de Janeiro,3303500,NOVA IGUAÇU,814799
50,33,Rio de Janeiro,3303609,PARACAMBI,48114
51,33,Rio de Janeiro,3303708,PARAÍBA DO SUL,41992
52,33,Rio de Janeiro,3303807,PARATY,39672
53,33,Rio de Janeiro,3303856,PATY DO ALFERES,26685
54,33,Rio de Janeiro,3303906,PETRÓPOLIS,303397
55,33,Rio de Janeiro,3303955,PINHEIRAL,22761
56,33,Rio de Janeiro,3304003,PIRAÍ,26677
57,33,Rio de Janeiro,3304102,PORCIÚNCULA,17869
58,33,Rio de Janeiro,3304110,PORTO REAL,16758
59,33,Rio de Janeiro,3304128,QUATIS,13068
60,33,Rio de Janeiro,3304144,QUEIMADOS,143690
61,33,Rio de Janeiro,3304151,QUISSAMÃ,20629
62,33,Rio de Janeiro,3304201,RESENDE,121838
63,33,Rio de Janeiro,3304300,RIO BONITO,55882
64,33,Rio de Janeiro,3304409,RIO CLARO,17810
65,33,Rio de Janeiro,3304508,RIO DAS FLORES,8855
66,33,Rio de Janeiro,3304524,RIO DAS OSTRAS,108727
67,33,Rio de Janeiro,3304557,RIO DE JANEIRO,6515146
68,33,Rio de Janeiro,3304607,SANTA MARIA MADALENA,10354
69,33,Rio de Janeiro,3304706,SANTO ANTÔNIO DE PÁDUA,41070
70,33,Rio de Janeiro,3304755,SÃO FRANCISCO DE ITABAPOANA,41613
71,33,Rio de Janeiro,3304805,SÃO FIDÉLIS,37667
72,33,Rio de Janeiro,3304904,SÃO GONÇALO,1015712
73,33,Rio de Janeiro,3305000,SÃO JOÃO DA BARRA,33271
74,33,Rio de Janeiro,3305109,SÃO JOÃO DE MERITI,466803
75,33,Rio de Janeiro,3305133,SÃO JOSÉ DE UBÁ,7012
76,33,Rio de Janeiro,3305158,SÃO JOSÉ DO VALE DO RIO PRETO,20322
77,33,Rio de Janeiro,3305208,SÃO PEDRO DA ALDEIA,89432
78,33,Rio de Janeiro,3305307,SÃO SEBASTIÃO DO ALTO,8916
79,33,Rio de Janeiro,3305406,SAPUCAIA,17794
80,33,Rio de Janeiro,3305505,SAQUAREMA,74737
81,33,Rio de Janeiro,3305554,SEROPÉDICA,80325
82,33,Rio de Janeiro,3305604,SILVA JARDIM,21459
83,33,Rio de Janeiro,3305703,SUMIDOURO,14959
84,33,Rio de Janeiro,3305752,TANGUÁ,31089
85,33,Rio de Janeiro,3305802,TERESÓPOLIS,166571
86,33,Rio de Janeiro,3305901,TRAJANO DE MORAES,10375
87,33,Rio de Janeiro,3306008,TRÊS RIOS,78964
88,33,Rio de Janeiro,3306107,VALENÇA,73313
89,33,Rio de Janeiro,3306156,VARRE-SAI,9753
90,33,Rio de Janeiro,3306206,VASSOURAS,35013
91,33,Rio de Janeiro,3306305,VOLTA REDONDA,261214
0,24,Rio Grande do Norte,2400109,ACARI,11078
1,24,Rio Grande do Norte,2400208,AÇU,53553
2,24,Rio Grande do Norte,2400307,AFONSO BEZERRA,11342
3,24,Rio Grande do Norte,2400406,ÁGUA NOVA,2997
4,24,Rio Grande do Norte,2400505,ALEXANDRIA,13910
5,24,Rio Grande do Norte,2400604,ALMINO AFONSO,4896
6,24,Rio Grande do Norte,2400703,ALTO DO RODRIGUES,12437
7,24,Rio Grande do Norte,2400802,ANGICOS,11609
8,24,Rio Grande do Norte,2400901,ANTÔNIO MARTINS,6927
9,24,Rio Grande do Norte,2401008,APODI,34872
10,24,Rio Grande do Norte,2401107,AREIA BRANCA,25915
11,24,Rio Grande do Norte,2401206,ARÊS,13149
12,24,Rio Grande do Norte,2401305,AUGUSTO SEVERO,9302
13,24,Rio Grande do Norte,2401404,BAÍA FORMOSA,8649
14,24,Rio Grande do Norte,2401453,BARAÚNA,24285
15,24,Rio Grande do Norte,2401503,BARCELONA,3992
16,24,Rio Grande do Norte,2401602,BENTO FERNANDES,5172
17,24,Rio Grande do Norte,2401651,BODÓ,2425
18,24,Rio Grande do Norte,2401701,BOM JESUS,9603
19,24,Rio Grande do Norte,2401800,BREJINHO,11606
20,24,Rio Grande do Norte,2401859,CAIÇARA DO NORTE,6037
21,24,Rio Grande do Norte,2401909,CAIÇARA DO RIO DO VENTO,3329
22,24,Rio Grande do Norte,2402006,CAICÓ,63551
23,24,Rio Grande do Norte,2402105,CAMPO REDONDO,10270
24,24,Rio Grande do Norte,2402204,CANGUARETAMA,31251
25,24,Rio Grande do Norte,2402303,CARAÚBAS,19635
26,24,Rio Grande do Norte,2402402,CARNAÚBA DOS DANTAS,7463
27,24,Rio Grande do Norte,2402501,CARNAUBAIS,9842
28,24,Rio Grande do Norte,2402600,CEARÁ-MIRIM,70035
29,24,Rio Grande do Norte,2402709,CERRO CORÁ,10932
30,24,Rio Grande do Norte,2402808,CORONEL EZEQUIEL,5410
31,24,Rio Grande do Norte,2402907,CORONEL JOÃO PESSOA,4791
32,24,Rio Grande do Norte,2403004,CRUZETA,8003
33,24,Rio Grande do Norte,2403103,CURRAIS NOVOS,42861
34,24,Rio Grande do Norte,2403202,DOUTOR SEVERIANO,6512
35,24,Rio Grande do Norte,2403251,PARNAMIRIM,209269
36,24,Rio Grande do Norte,2403301,ENCANTO,5245
37,24,Rio Grande do Norte,2403400,EQUADOR,5829
38,24,Rio Grande do Norte,2403509,ESPÍRITO SANTO,10716
39,24,Rio Grande do Norte,2403608,EXTREMOZ,25266
40,24,Rio Grande do Norte,2403707,FELIPE GUERRA,5768
41,24,Rio Grande do Norte,2403756,FERNANDO PEDROZA,2893
42,24,Rio Grande do Norte,2403806,FLORÂNIA,8959
43,24,Rio Grande do Norte,2403905,FRANCISCO DANTAS,2879
44,24,Rio Grande do Norte,2404002,FRUTUOSO GOMES,4263
45,24,Rio Grande do Norte,2404101,GALINHOS,2263
46,24,Rio Grande do Norte,2404200,GOIANINHA,22595
47,24,Rio Grande do Norte,2404309,GOVERNADOR DIX-SEPT ROSADO,12433
48,24,Rio Grande do Norte,2404408,GROSSOS,9452
49,24,Rio Grande do Norte,2404507,GUAMARÉ,12517
50,24,Rio Grande do Norte,2404606,IELMO MARINHO,12280
51,24,Rio Grande do Norte,2404705,IPANGUAÇU,13908
52,24,Rio Grande do Norte,2404804,IPUEIRA,2089
53,24,Rio Grande do Norte,2404853,ITAJÁ,7032
54,24,Rio Grande do Norte,2404903,ITAÚ,5582
55,24,Rio Grande do Norte,2405009,JAÇANÃ,7933
56,24,Rio Grande do Norte,2405108,JANDAÍRA,6853
57,24,Rio Grande do Norte,2405207,JANDUÍS,5375
58,24,Rio Grande do Norte,2405306,JANUÁRIO CICCO,9148
59,24,Rio Grande do Norte,2405405,JAPI,5536
60,24,Rio Grande do Norte,2405504,JARDIM DE ANGICOS,2616
61,24,Rio Grande do Norte,2405603,JARDIM DE PIRANHAS,13531
62,24,Rio Grande do Norte,2405702,JARDIM DO SERIDÓ,12170
63,24,Rio Grande do Norte,2405801,JOÃO CÂMARA,32636
64,24,Rio Grande do Norte,2405900,JOÃO DIAS,2613
65,24,Rio Grande do Norte,2406007,JOSÉ DA PENHA,5872
66,24,Rio Grande do Norte,2406106,JUCURUTU,17735
67,24,Rio Grande do Norte,2406155,JUNDIÁ,3659
68,24,Rio Grande do Norte,2406205,LAGOA D'ANTA,6263
69,24,Rio Grande do Norte,2406304,LAGOA DE PEDRAS,7001
70,24,Rio Grande do Norte,2406403,LAGOA DE VELHOS,2721
71,24,Rio Grande do Norte,2406502,LAGOA NOVA,13989
72,24,Rio Grande do Norte,2406601,LAGOA SALGADA,7580
73,24,Rio Grande do Norte,2406700,LAJES,10608
74,24,Rio Grande do Norte,2406809,LAJES PINTADAS,4614
75,24,Rio Grande do Norte,2406908,LUCRÉCIA,3635
76,24,Rio Grande do Norte,2407005,LUÍS GOMES,9617
77,24,Rio Grande do Norte,2407104,MACAÍBA,72028
78,24,Rio Grande do Norte,2407203,MACAU,29141
79,24,Rio Grande do Norte,2407252,MAJOR SALES,3537
80,24,Rio Grande do Norte,2407302,MARCELINO VIEIRA,8277
81,24,Rio Grande do Norte,2407401,MARTINS,8273
82,24,Rio Grande do Norte,2407500,MAXARANGUAPE,10550
83,24,Rio Grande do Norte,2407609,MESSIAS TARGINO,4205
84,24,Rio Grande do Norte,2407708,MONTANHAS,11456
85,24,Rio Grande do Norte,2407807,MONTE ALEGRE,21235
86,24,Rio Grande do Norte,2407906,MONTE DAS GAMELEIRAS,2274
87,24,Rio Grande do Norte,2408003,MOSSORÓ,266106
88,24,Rio Grande do Norte,2408102,NATAL,822664
89,24,Rio Grande do Norte,2408201,NÍSIA FLORESTA,23921
90,24,Rio Grande do Norte,2408300,NOVA CRUZ,35701
91,24,Rio Grande do Norte,2408409,OLHO-D'ÁGUA DO BORGES,4310
92,24,Rio Grande do Norte,2408508,OURO BRANCO,4699
93,24,Rio Grande do Norte,2408607,PARANÁ,3956
94,24,Rio Grande do Norte,2408706,PARAÚ,3901
95,24,Rio Grande do Norte,2408805,PARAZINHO,4851
96,24,Rio Grande do Norte,2408904,PARELHAS,20446
97,24,Rio Grande do Norte,2408953,RIO DO FOGO,10143
98,24,Rio Grande do Norte,2409100,PASSA E FICA,11130
99,24,Rio Grande do Norte,2409209,PASSAGEM,2903
100,24,Rio Grande do Norte,2409308,PATU,11983
101,24,Rio Grande do Norte,2409332,SANTA MARIA,4775
102,24,Rio Grande do Norte,2409407,PAU DOS FERROS,28030
103,24,Rio Grande do Norte,2409506,PEDRA GRANDE,3571
104,24,Rio Grande do Norte,2409605,PEDRA PRETA,2630
105,24,Rio Grande do Norte,2409704,PEDRO AVELINO,7307
106,24,Rio Grande do Norte,2409803,PEDRO VELHO,14142
107,24,Rio Grande do Norte,2409902,PENDÊNCIAS,13469
108,24,Rio Grande do Norte,2410009,PILÕES,3453
109,24,Rio Grande do Norte,2410108,POÇO BRANCO,14003
110,24,Rio Grande do Norte,2410207,PORTALEGRE,7404
111,24,Rio Grande do Norte,2410256,PORTO DO MANGUE,5254
112,24,Rio Grande do Norte,2410306,PRESIDENTE JUSCELINO,8785
113,24,Rio Grande do Norte,2410405,PUREZA,8513
114,24,Rio Grande do Norte,2410504,RAFAEL FERNANDES,4693
115,24,Rio Grande do Norte,2410603,RAFAEL GODEIRO,3092
116,24,Rio Grande do Norte,2410702,RIACHO DA CRUZ,3190
117,24,Rio Grande do Norte,2410801,RIACHO DE SANTANA,4161
118,24,Rio Grande do Norte,2410900,RIACHUELO,7084
119,24,Rio Grande do Norte,2411007,RODOLFO FERNANDES,4425
120,24,Rio Grande do Norte,2411056,TIBAU,3739
121,24,Rio Grande do Norte,2411106,RUY BARBOSA,3595
122,24,Rio Grande do Norte,2411205,SANTA CRUZ,36309
123,24,Rio Grande do Norte,2411403,SANTANA DO MATOS,14020
124,24,Rio Grande do Norte,2411429,SANTANA DO SERIDÓ,2533
125,24,Rio Grande do Norte,2411502,SANTO ANTÔNIO,22349
126,24,Rio Grande do Norte,2411601,SÃO BENTO DO NORTE,2998
127,24,Rio Grande do Norte,2411700,SÃO BENTO DO TRAIRÍ,3922
128,24,Rio Grande do Norte,2411809,SÃO FERNANDO,3401
129,24,Rio Grande do Norte,2411908,SÃO FRANCISCO DO OESTE,3898
130,24,Rio Grande do Norte,2412005,SÃO GONÇALO DO AMARANTE,89287
131,24,Rio Grande do Norte,2412104,SÃO JOÃO DO SABUGI,5943
132,24,Rio Grande do Norte,2412203,SÃO JOSÉ DE MIPIBU,40356
133,24,Rio Grande do Norte,2412302,SÃO JOSÉ DO CAMPESTRE,12359
134,24,Rio Grande do Norte,2412401,SÃO JOSÉ DO SERIDÓ,4244
135,24,Rio Grande do Norte,2412500,SÃO MIGUEL,22182
136,24,Rio Grande do Norte,2412559,SÃO MIGUEL DO GOSTOSO,8796
137,24,Rio Grande do Norte,2412609,SÃO PAULO DO POTENGI,16137
138,24,Rio Grande do Norte,2412708,SÃO PEDRO,6291
139,24,Rio Grande do Norte,2412807,SÃO RAFAEL,8164
140,24,Rio Grande do Norte,2412906,SÃO TOMÉ,10875
141,24,Rio Grande do Norte,2413003,SÃO VICENTE,6034
142,24,Rio Grande do Norte,2413102,SENADOR ELÓI DE SOUZA,5727
143,24,Rio Grande do Norte,2413201,SENADOR GEORGINO AVELINO,3945
144,24,Rio Grande do Norte,2413300,SERRA DE SÃO BENTO,5745
145,24,Rio Grande do Norte,2413359,SERRA DO MEL,10402
146,24,Rio Grande do Norte,2413409,SERRA NEGRA DO NORTE,7776
147,24,Rio Grande do Norte,2413508,SERRINHA,6605
148,24,Rio Grande do Norte,2413557,SERRINHA DOS PINTOS,4546
149,24,Rio Grande do Norte,2413607,SEVERIANO MELO,5767
150,24,Rio Grande do Norte,2413706,SÍTIO NOVO,5020
151,24,Rio Grande do Norte,2413805,TABOLEIRO GRANDE,2317
152,24,Rio Grande do Norte,2413904,TAIPU,11867
153,24,Rio Grande do Norte,2414001,TANGARÁ,14248
154,24,Rio Grande do Norte,2414100,TENENTE ANANIAS,9962
155,24,Rio Grande do Norte,2414159,TENENTE LAURENTINO CRUZ,5411
156,24,Rio Grande do Norte,2414209,TIBAU DO SUL,12338
157,24,Rio Grande do Norte,2414308,TIMBAÚBA DOS BATISTAS,2301
158,24,Rio Grande do Norte,2414407,TOUROS,31269
159,24,Rio Grande do Norte,2414456,TRIUNFO POTIGUAR,3388
160,24,Rio Grande do Norte,2414506,UMARIZAL,10817
161,24,Rio Grande do Norte,2414605,UPANEMA,13027
162,24,Rio Grande do Norte,2414704,VÁRZEA,5266
163,24,Rio Grande do Norte,2414753,VENHA-VER,3825
164,24,Rio Grande do Norte,2414803,VERA CRUZ,10862
165,24,Rio Grande do Norte,2414902,VIÇOSA,1618
166,24,Rio Grande do Norte,2415008,VILA FLOR,2882
0,11,Rondônia,1100015,ALTA FLORESTA D'OESTE,24882
1,11,Rondônia,1100023,ARIQUEMES,93004
2,11,Rondônia,1100031,CABIXI,6338
3,11,Rondônia,1100049,CACOAL,79401
4,11,Rondônia,1100056,CEREJEIRAS,17122
5,11,Rondônia,1100064,COLORADO DO OESTE,18708
6,11,Rondônia,1100072,CORUMBIARA,8937
7,11,Rondônia,1100080,COSTA MARQUES,13932
8,11,Rondônia,1100098,ESPIGÃO D'OESTE,29228
9,11,Rondônia,1100106,GUAJARÁ-MIRIM,42343
10,11,Rondônia,1100114,JARU,52811
11,11,Rondônia,1100122,JI-PARANÁ,118417
12,11,Rondônia,1100130,MACHADINHO D'OESTE,31621
13,11,Rondônia,1100148,NOVA BRASILÂNDIA D'OESTE,20187
14,11,Rondônia,1100155,OURO PRETO DO OESTE,38496
15,11,Rondônia,1100189,PIMENTA BUENO,34894
16,11,Rondônia,1100205,PORTO VELHO,444213
17,11,Rondônia,1100254,PRESIDENTE MÉDICI,22580
18,11,Rondônia,1100262,RIO CRESPO,3345
19,11,Rondônia,1100288,ROLIM DE MOURA,51112
20,11,Rondônia,1100296,SANTA LUZIA D'OESTE,8930
21,11,Rondônia,1100304,VILHENA,77288
22,11,Rondônia,1100320,SÃO MIGUEL DO GUAPORÉ,22009
23,11,Rondônia,1100338,NOVA MAMORÉ,22780
24,11,Rondônia,1100346,ALVORADA D'OESTE,17113
25,11,Rondônia,1100379,ALTO ALEGRE DOS PARECIS,12867
26,11,Rondônia,1100403,ALTO PARAÍSO,17301
27,11,Rondônia,1100452,BURITIS,32679
28,11,Rondônia,1100502,NOVO HORIZONTE DO OESTE,10295
29,11,Rondônia,1100601,CACAULÂNDIA,5793
30,11,Rondônia,1100700,CAMPO NOVO DE RONDÔNIA,12716
31,11,Rondônia,1100809,CANDEIAS DO JAMARI,20236
32,11,Rondônia,1100908,CASTANHEIRAS,3607
33,11,Rondônia,1100924,CHUPINGUAIA,8620
34,11,Rondônia,1100940,CUJUBIM,16159
35,11,Rondônia,1101005,GOVERNADOR JORGE TEIXEIRA,10560
36,11,Rondônia,1101104,ITAPUÃ DO OESTE,8660
37,11,Rondônia,1101203,MINISTRO ANDREAZZA,10364
38,11,Rondônia,1101302,MIRANTE DA SERRA,11952
39,11,Rondônia,1101401,MONTE NEGRO,14169
40,11,Rondônia,1101435,NOVA UNIÃO,7502
41,11,Rondônia,1101450,PARECIS,4865
42,11,Rondônia,1101468,PIMENTEIRAS DO OESTE,2356
43,11,Rondônia,1101476,PRIMAVERA DE RONDÔNIA,3610
44,11,Rondônia,1101484,SÃO FELIPE D'OESTE,6039
45,11,Rondônia,1101492,SÃO FRANCISCO DO GUAPORÉ,16100
46,11,Rondônia,1101500,SERINGUEIRAS,11964
47,11,Rondônia,1101559,TEIXEIRÓPOLIS,4922
48,11,Rondônia,1101609,THEOBROMA,11077
49,11,Rondônia,1101708,URUPÁ,13067
50,11,Rondônia,1101757,VALE DO ANARI,9535
51,11,Rondônia,1101807,VALE DO PARAÍSO,8234
0,14,Roraima,1400027,AMAJARI,9358
1,14,Roraima,1400050,ALTO ALEGRE,16644
2,14,Roraima,1400100,BOA VISTA,287940
3,14,Roraima,1400159,BONFIM,11057
4,14,Roraima,1400175,CANTÁ,14052
5,14,Roraima,1400209,CARACARAÍ,18781
6,14,Roraima,1400233,CAROEBE,8226
7,14,Roraima,1400282,IRACEMA,8756
8,14,Roraima,1400308,MUCAJAÍ,15005
9,14,Roraima,1400407,NORMANDIA,8983
10,14,Roraima,1400456,PACARAIMA,10480
11,14,Roraima,1400472,RORAINÓPOLIS,24786
12,14,Roraima,1400506,SÃO JOÃO DA BALIZA,6964
13,14,Roraima,1400605,SÃO LUIZ,6826
14,14,Roraima,1400704,UIRAMUTÃ,8663
0,43,Rio Grande do Sul,4300034,ACEGUÁ,4395
1,43,Rio Grande do Sul,4300059,ÁGUA SANTA,3734
2,43,Rio Grande do Sul,4300109,AGUDO,16861
3,43,Rio Grande do Sul,4300208,AJURICABA,7296
4,43,Rio Grande do Sul,4300307,ALECRIM,7057
5,43,Rio Grande do Sul,4300406,ALEGRETE,78244
6,43,Rio Grande do Sul,4300455,ALEGRIA,4309
7,43,Rio Grande do Sul,4300471,ALMIRANTE TAMANDARÉ DO SUL,2081
8,43,Rio Grande do Sul,4300505,ALPESTRE,8039
9,43,Rio Grande do Sul,4300554,ALTO ALEGRE,1853
10,43,Rio Grande do Sul,4300570,ALTO FELIZ,2961
11,43,Rio Grande do Sul,4300604,ALVORADA,196920
12,43,Rio Grande do Sul,4300638,AMARAL FERRADOR,6414
13,43,Rio Grande do Sul,4300646,AMETISTA DO SUL,7345
14,43,Rio Grande do Sul,4300661,ANDRÉ DA ROCHA,1216
15,43,Rio Grande do Sul,4300703,ANTA GORDA,6107
16,43,Rio Grande do Sul,4300802,ANTÔNIO PRADO,12855
17,43,Rio Grande do Sul,4300851,ARAMBARÉ,3709
18,43,Rio Grande do Sul,4300877,ARARICÁ,4874
19,43,Rio Grande do Sul,4300901,ARATIBA,6580
20,43,Rio Grande do Sul,4301008,ARROIO DO MEIO,18889
21,43,Rio Grande do Sul,4301057,ARROIO DO SAL,7839
22,43,Rio Grande do Sul,4301073,ARROIO DO PADRE,2742
23,43,Rio Grande do Sul,4301107,ARROIO DOS RATOS,13608
24,43,Rio Grande do Sul,4301206,ARROIO DO TIGRE,12659
25,43,Rio Grande do Sul,4301305,ARROIO GRANDE,18570
26,43,Rio Grande do Sul,4301404,ARVOREZINHA,10286
27,43,Rio Grande do Sul,4301503,AUGUSTO PESTANA,7104
28,43,Rio Grande do Sul,4301552,ÁUREA,3674
29,43,Rio Grande do Sul,4301602,BAGÉ,117756
30,43,Rio Grande do Sul,4301636,BALNEÁRIO PINHAL,10930
31,43,Rio Grande do Sul,4301651,BARÃO,5751
32,43,Rio Grande do Sul,4301701,BARÃO DE COTEGIPE,6536
33,43,Rio Grande do Sul,4301750,BARÃO DO TRIUNFO,7022
34,43,Rio Grande do Sul,4301800,BARRACÃO,5373
35,43,Rio Grande do Sul,4301859,BARRA DO GUARITA,3103
36,43,Rio Grande do Sul,4301875,BARRA DO QUARAÍ,4053
37,43,Rio Grande do Sul,4301909,BARRA DO RIBEIRO,12646
38,43,Rio Grande do Sul,4301925,BARRA DO RIO AZUL,2005
39,43,Rio Grande do Sul,4301958,BARRA FUNDA,2373
40,43,Rio Grande do Sul,4302006,BARROS CASSAL,11266
41,43,Rio Grande do Sul,4302055,BENJAMIN CONSTANT DO SUL,2313
42,43,Rio Grande do Sul,4302105,BENTO GONÇALVES,109283
43,43,Rio Grande do Sul,4302154,BOA VISTA DAS MISSÕES,2116
44,43,Rio Grande do Sul,4302204,BOA VISTA DO BURICÁ,6662
45,43,Rio Grande do Sul,4302220,BOA VISTA DO CADEADO,2442
46,43,Rio Grande do Sul,4302238,BOA VISTA DO INCRA,2449
47,43,Rio Grande do Sul,4302253,BOA VISTA DO SUL,2780
48,43,Rio Grande do Sul,4302303,BOM JESUS,11535
49,43,Rio Grande do Sul,4302352,BOM PRINCÍPIO,11806
50,43,Rio Grande do Sul,4302378,BOM PROGRESSO,2328
51,43,Rio Grande do Sul,4302402,BOM RETIRO DO SUL,11520
52,43,Rio Grande do Sul,4302451,BOQUEIRÃO DO LEÃO,7711
53,43,Rio Grande do Sul,4302501,BOSSOROCA,6885
54,43,Rio Grande do Sul,4302584,BOZANO,2201
55,43,Rio Grande do Sul,4302600,BRAGA,3732
56,43,Rio Grande do Sul,4302659,BROCHIER,4708
57,43,Rio Grande do Sul,4302709,BUTIÁ,20442
58,43,Rio Grande do Sul,4302808,CAÇAPAVA DO SUL,33830
59,43,Rio Grande do Sul,4302907,CACEQUI,13795
60,43,Rio Grande do Sul,4303004,CACHOEIRA DO SUL,84374
61,43,Rio Grande do Sul,4303103,CACHOEIRINHA,119330
62,43,Rio Grande do Sul,4303202,CACIQUE DOBLE,4894
63,43,Rio Grande do Sul,4303301,CAIBATÉ,4976
64,43,Rio Grande do Sul,4303400,CAIÇARA,5094
65,43,Rio Grande do Sul,4303509,CAMAQUÃ,63375
66,43,Rio Grande do Sul,4303558,CAMARGO,2594
67,43,Rio Grande do Sul,4303608,CAMBARÁ DO SUL,6562
68,43,Rio Grande do Sul,4303673,CAMPESTRE DA SERRA,3274
69,43,Rio Grande do Sul,4303707,CAMPINA DAS MISSÕES,6140
70,43,Rio Grande do Sul,4303806,CAMPINAS DO SUL,5532
71,43,Rio Grande do Sul,4303905,CAMPO BOM,60507
72,43,Rio Grande do Sul,4304002,CAMPO NOVO,5476
73,43,Rio Grande do Sul,4304101,CAMPOS BORGES,3501
74,43,Rio Grande do Sul,4304200,CANDELÁRIA,30387
75,43,Rio Grande do Sul,4304309,CÂNDIDO GODÓI,6542
76,43,Rio Grande do Sul,4304358,CANDIOTA,8805
77,43,Rio Grande do Sul,4304408,CANELA,39553
78,43,Rio Grande do Sul,4304507,CANGUÇU,53499
79,43,Rio Grande do Sul,4304606,CANOAS,328715
80,43,Rio Grande do Sul,4304614,CANUDOS DO VALE,1808
81,43,Rio Grande do Sul,4304622,CAPÃO BONITO DO SUL,1760
